country,latitude,longitude,name,Flse Population Pos,Flse Pop neg
AD,42.546245,1.601554,Andorra,44147,-44147
AE,23.424076,53.847818,United Arab Emirates,77271,-77271
AF,33.93911,67.709953,Afghanistan,101649,-101649
AG,17.060816,-61.796428,Antigua and Barbuda,44736,-44736
AI,18.220554,-63.068615,Anguilla,44849,-44849
AL,41.153332,20.168331,Albania,61321,-61321
AM,40.069099,45.038189,Armenia,85107,-85107
AN,12.226079,-69.060087,Netherlands Antilles,56835,-56835
AO,-11.202692,17.873887,Angola,6671,-6671
AQ,-75.250973,-0.071389,Antarctica,75323,-75323
AR,-38.416097,-63.616672,Argentina,102033,-102033
AS,-14.270972,-170.132217,American Samoa,184404,-184404
AT,47.516231,14.550072,Austria,62066,-62066
AU,-25.274398,133.775136,Australia,108500,-108500
AW,12.52111,-69.968338,Aruba,57448,-57448
AZ,40.143105,47.576927,Azerbaijan,87720,-87720
BA,43.915886,17.679076,Bosnia and Herzegovina,61594,-61594
BB,13.193887,-59.543198,Barbados,46350,-46350
BD,23.684994,90.356331,Bangladesh,114041,-114041
BE,50.503887,4.469936,Belgium,54973,-54973
BF,12.238333,-1.561593,Burkina Faso,10676,-10676
BG,42.733883,25.48583,Bulgaria,68219,-68219
BH,25.930414,50.637772,Bahrain,76568,-76568
BI,-3.373056,29.918886,Burundi,26545,-26545
BJ,9.30769,2.315834,Benin,11623,-11623
BM,32.321384,-64.75737,Bermuda,32436,-32436
BN,4.535277,114.727669,Brunei,119262,-119262
BO,-16.290154,-63.588653,Bolivia,79879,-79879
BR,-14.235004,-51.92528,Brazil,66161,-66161
BS,25.03428,-77.39628,Bahamas,52362,-52362
BT,27.514162,90.433601,Bhutan,117947,-117947
BV,-54.423199,3.413194,Bouvet Island,51011,-51011
BW,-22.328474,24.684866,Botswana,2356,-2356
BY,53.709807,27.953389,Belarus,81663,-81663
BZ,17.189877,-88.49765,Belize,71308,-71308
CA,56.130366,-106.346771,Canada,50217,-50217
CC,-12.164165,96.870956,Cocos [Keeling] Islands,84706,-84706
CD,-4.038333,21.758664,Congo [DRC],17720,-17720
CF,6.611111,20.939444,Central African Republic,27550,-27550
CG,-0.228021,15.827659,Congo [Republic],15599,-15599
CH,46.818188,8.227512,Switzerland,55045,-55045
CI,7.539989,-5.54708,Côte d'Ivoire,1992,-1992
CK,-21.236736,-159.777671,Cook Islands,181015,-181015
CL,-35.675147,-71.542969,Chile,107219,-107219
CM,7.369722,12.354722,Cameroon,19724,-19724
CN,35.86166,104.195397,China,140057,-140057
CO,4.570868,-74.297333,Colombia,69727,-69727
CR,9.748917,-83.753428,Costa Rica,74005,-74005
CU,21.521757,-77.781167,Cuba,56260,-56260
CV,16.002082,-24.013197,Cape Verde,8012,-8012
CX,-10.447525,105.690449,Christmas Island,95242,-95242
CY,35.126413,33.429859,Cyprus,68556,-68556
CZ,49.817492,15.472962,Czech Republic,65290,-65290
DE,51.165691,10.451526,Germany,61617,-61617
DJ,11.825138,42.590275,Djibouti,54415,-54415
DK,56.26392,9.501785,Denmark,65765,-65765
DM,15.414999,-61.370976,Dominica,45956,-45956
DO,18.735693,-70.162651,Dominican Republic,51427,-51427
DZ,28.033886,1.659626,Algeria,29693,-29693
EC,-1.831239,-78.183406,Ecuador,80015,-80015
EE,58.595272,25.013607,Estonia,83608,-83608
EG,26.820553,30.802498,Egypt,57623,-57623
EH,24.215527,-12.885834,Western Sahara,11329,-11329
ER,15.179384,39.782334,Eritrea,54961,-54961
ES,40.463667,-3.74922,Spain,36714,-36714
ET,9.145,40.489673,Ethiopia,49634,-49634
FI,61.92411,25.748151,Finland,87672,-87672
FJ,-16.578193,179.414413,Fiji,162836,-162836
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],111320,-111320
FM,7.425554,150.550812,Micronesia,157976,-157976
FO,61.892635,-6.911806,Faroe Islands,54980,-54980
FR,46.227638,2.213749,France,48441,-48441
GA,-0.803689,11.609444,Gabon,10805,-10805
GB,55.378051,-3.435973,United Kingdom,51942,-51942
GD,12.262776,-61.604171,Grenada,49342,-49342
GE,42.315407,43.356892,Georgia,85672,-85672
GF,3.933889,-53.125782,French Guiana,49192,-49192
GG,49.465691,-2.585278,Guernsey,46880,-46880
GH,7.946527,-1.023194,Ghana,6923,-6923
GI,36.137741,-5.345374,Gibraltar,30792,-30792
GL,71.706936,-42.604303,Greenland,29102,-29102
GM,13.443182,-15.310139,Gambia,1867,-1867
GN,9.945587,-9.696645,Guinea,248,-248
GP,16.995971,-62.067641,Guadeloupe,45072,-45072
GQ,1.650801,10.267895,Equatorial Guinea,11918,-11918
GR,39.074208,21.824312,Greece,60898,-60898
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,91018,-91018
GT,15.783471,-90.230759,Guatemala,74448,-74448
GU,13.444304,144.793731,Guam,158238,-158238
GW,11.803749,-15.180413,Guinea-Bissau,3377,-3377
GY,4.860416,-58.93018,Guyana,54070,-54070
GZ,31.354676,34.308825,Gaza Strip,65663,-65663
HK,22.396428,114.109497,Hong Kong,136505,-136505
HM,-53.08181,73.504158,Heard Island and McDonald Islands,20422,-20422
HN,15.199999,-86.241905,Honduras,71042,-71042
HR,45.1,15.2,Croatia,60300,-60300
HT,18.971187,-72.285215,Haiti,53315,-53315
HU,47.162494,19.503304,Hungary,66665,-66665
