name,address 1,Address 2,Address 3,Address 4,Postcode,authority-type,country,population,Latitude,Longitude
Aberdeen City Council,Marischal College,Broad Street,Aberdeen,,AB10 1AB,Unitary,Scotland,210400,57.149084,-2.096985
Aberdeenshire Council,Woodhill House,Westburn Road,Aberdeen,,AB16 5GB,Unitary,Scotland,241500,57.153454,-2.147774
Adur District Council,Civic Centre,Ham Road,Shoreham-by-Sea,West Sussex,BN43 6PR,District,England,60700,50.832971,-0.268193
Allerdale Borough Council,Allerdale House,Workington,,Cumbria,CA14 3YJ,District,England,94500,54.647091,-3.551294
Amber Valley Borough Council,Town Hall,Market Place,Ripley,Derbyshire,DE5 3BT,District,England,121100,53.050469,-1.408406
Angus Council,Angus House,Orchardbank Business Park,Forfar,,DD8 1AX,Unitary,Scotland,110300,56.635177,-2.921149
Argyll & Bute Council,Kilmory,Lochgilphead,,,PA31 8RT,Unitary,Scotland,90500,56.026443,-5.421213
Arun District Council,The Arun Civic Centre,Maltravers Road,Littlehampton,West Sussex,BN17 5LF,District,England,146600,50.808207,-0.538528
Ashfield District Council,Council Offices,Urban Road,Kirkby-in-Ashfield,Nottinghamshire,NG17 8DA,District,England,116500,53.100418,-1.24981
Ashford Borough Council,Civic Centre,Tannery Lane,Ashford,Kent,TN231PL,District,England,113500,51.146218,0.876828
Babergh District Council,Council Offices,Corks Lane,Hadleigh,Ipswich,IP76SJ,District,England,87000,52.047935,0.948501
Barnsley Borough Council,Town Hall,Barnsley,,South Yorks,S70 2TA,Metropolitan Borough,England,225900,53.554162,-1.482873
Barrow-in-Furness Borough Council,Town Hall,Duke Street,Barrow in Furness,Cumbria,LA143LD,District,England,71800,54.105483,-3.254538
Basildon District Council,Basildon Centre,St Martins Square,Basildon,Essex,SS141DL,District,England,172600,51.570451,0.454334
Basingstoke & Deane Borough Council,Civic Offices,London Road,Basingstoke,Hampshire,RG214AH,District,England,161700,51.261953,-1.083776
Bassetlaw District Council,Queens Buildings,Potter Street,Worksop,,S80 2AH,District,England,112200,53.301874,-1.123359
Bath & North East Somerset Council,The Guildhall,High Street,,Bath,BA15AW,Unitary,England,180300,51.382058,-2.358803
